iter	Passed	Remaining
354	2888	2237
355	2896	2229
356	2904	2221
357	2912	2212
358	2919	2203
359	2927	2195
360	2934	2186
361	2942	2178
362	2950	2170
363	2958	2161
364	2966	2153
365	2973	2144
366	2982	2137
367	2991	2129
368	3000	2122
369	3009	2114
370	3019	2108
371	3028	2100
372	3035	2091
373	3043	2083
374	3051	2075
375	3059	2066
376	3067	2058
377	3075	2050
378	3083	2042
379	3092	2034
380	3101	2026
381	3109	2018
382	3117	2010
383	3125	2002
384	3132	1993
385	3140	1985
386	3148	1976
387	3156	1968
388	3164	1960
389	3173	1952
390	3181	1944
391	3190	1937
392	3198	1929
393	3207	1920
394	3214	1912
395	3222	1904
396	3230	1895
397	3238	1887
398	3246	1879
399	3253	1870
400	3261	1862
401	3268	1853
402	3276	1845
403	3284	1837
404	3292	1829
405	3300	1821
406	3308	1812
407	3316	1804
408	3324	1796
409	3332	1788
410	3341	1780
411	3348	1772
412	3357	1764
413	3365	1755
414	3373	1747
415	3380	1739
416	3388	1730
417	3395	1722
418	3403	1713
419	3411	1705
420	3419	1697
421	3426	1689
422	3434	1680
423	3441	1672
424	3449	1664
425	3458	1656
426	3466	1648
427	3474	1640
428	3483	1631
429	3490	1623
430	3498	1615
431	3506	1607
432	3515	1599
433	3523	1591
434	3531	1583
435	3539	1574
436	3547	1566
437	3555	1558
438	3563	1550
439	3570	1541
440	3578	1533
441	3586	1525
442	3594	1517
443	3602	1509
444	3610	1500
445	3618	1492
446	3625	1484
447	3633	1476
448	3641	1467
449	3649	1459
450	3657	1451
451	3665	1443
452	3673	1435
453	3681	1427
454	3689	1418
455	3696	1410
456	3704	1402
457	3714	1394
458	3723	1387
459	3731	1379
460	3740	1371
461	3748	1363
462	3756	1355
463	3764	1346
464	3772	1338
465	3779	1330
466	3787	1321
467	3795	1313
468	3803	1305
469	3810	1297
470	3818	1289
471	3826	1280
472	3833	1272
473	3841	1264
474	3848	1255
475	3856	1247
476	3864	1239
477	3873	1231
478	3884	1224
479	3892	1216
480	3901	1208
481	3909	1200
482	3917	1192
483	3925	1184
484	3934	1176
485	3942	1168
486	3951	1160
487	3960	1152
488	3968	1144
489	3976	1136
490	3984	1128
491	3993	1120
492	4000	1111
493	4008	1103
494	4017	1095
495	4029	1088
496	4037	1080
497	4046	1072
498	4053	1064
499	4062	1056
500	4071	1048
501	4079	1040
502	4086	1031
503	4094	1023
504	4103	1015
505	4111	1007
506	4119	999
507	4127	991
508	4134	982
509	4142	974
510	4150	966
511	4157	958
512	4165	950
513	4172	941
514	4183	934
515	4191	926
516	4200	918
517	4208	909
518	4215	901
519	4223	893
520	4230	885
521	4238	876
522	4246	868
523	4254	860
524	4262	852
525	4270	844
526	4277	836
527	4285	827
528	4293	819
529	4300	811
530	4308	803
531	4316	795
532	4325	787
533	4333	779
534	4341	770
535	4349	762
536	4357	754
537	4366	746
538	4373	738
539	4381	730
540	4388	722
541	4396	713
542	4404	705
543	4412	697
544	4418	689
545	4426	681
546	4434	672
547	4441	664
548	4449	656
549	4457	648
550	4465	640
551	4472	632
552	4480	623
553	4488	615
554	4496	607
555	4504	599
556	4511	591
557	4519	583
558	4528	575
559	4536	567
560	4544	558
561	4553	550
562	4561	542
563	4569	534
564	4577	526
565	4584	518
566	4592	510
567	4599	502
568	4607	493
569	4614	485
570	4622	477
571	4630	469
572	4637	461
573	4644	453
574	4652	445
575	4659	436
576	4667	428
577	4675	420
578	4683	412
579	4691	404
580	4702	396
581	4711	388
582	4719	380
583	4726	372
584	4734	364
585	4741	356
586	4749	347
587	4757	339
588	4764	331
589	4772	323
590	4780	315
591	4787	307
592	4794	299
593	4802	291
594	4809	282
595	4817	274
596	4824	266
597	4832	258
598	4839	250
599	4847	242
600	4855	234
601	4862	226
602	4870	218
603	4878	210
604	4886	201
605	4894	193
606	4902	185
607	4909	177
608	4917	169
609	4925	161
610	4933	153
611	4941	145
612	4949	137
613	4956	129
614	4964	121
615	4972	113
616	4980	104
617	4987	96
618	4996	88
619	5003	80
620	5011	72
621	5019	64
622	5028	56
623	5037	48
624	5047	40
625	5054	32
626	5061	24
627	5069	16
628	5077	8
629	5085	0
