iter	Passed	Remaining
338	1394	2053
339	1398	2047
340	1401	2042
341	1404	2036
342	1407	2030
343	1410	2025
344	1413	2019
345	1416	2013
346	1421	2010
347	1426	2009
348	1438	2015
349	1443	2012
350	1453	2016
351	1461	2017
352	1468	2017
353	1473	2014
354	1479	2013
355	1486	2012
356	1491	2010
357	1498	2008
358	1504	2006
359	1508	2003
360	1516	2003
361	1523	2003
362	1527	1998
363	1534	1997
364	1537	1991
365	1540	1986
366	1549	1988
367	1565	1999
368	1574	2000
369	1581	2000
370	1591	2003
371	1605	2010
372	1625	2026
373	1629	2021
374	1632	2016
375	1636	2011
376	1640	2006
377	1644	2001
378	1648	1997
379	1654	1993
380	1664	1996
381	1671	1995
382	1676	1992
383	1681	1988
384	1691	1990
385	1695	1985
386	1700	1981
387	1703	1976
388	1708	1971
389	1714	1969
390	1717	1963
391	1721	1958
392	1725	1953
393	1729	1948
394	1732	1942
395	1748	1952
396	1754	1949
397	1762	1948
398	1768	1946
399	1779	1948
400	1786	1946
401	1799	1952
402	1808	1951
403	1818	1953
404	1835	1962
405	1849	1968
406	1860	1970
407	1868	1968
408	1881	1973
409	1899	1982
410	1906	1980
411	1917	1983
412	1931	1987
413	1944	1991
414	1949	1987
415	1954	1983
416	1974	1993
417	1987	1997
418	1994	1994
419	1997	1988
420	2000	1981
421	2004	1975
422	2007	1969
423	2010	1963
424	2013	1956
425	2016	1950
426	2019	1944
427	2022	1937
428	2025	1931
429	2029	1925
430	2031	1918
431	2034	1912
432	2038	1906
433	2041	1900
434	2045	1894
435	2048	1888
436	2051	1882
437	2054	1876
438	2057	1870
439	2061	1864
440	2064	1858
441	2067	1852
442	2070	1846
443	2073	1840
444	2076	1834
445	2079	1827
446	2083	1822
447	2086	1816
448	2088	1809
449	2091	1803
450	2094	1797
451	2097	1791
452	2100	1785
453	2103	1779
454	2106	1773
455	2109	1767
456	2112	1761
457	2115	1755
458	2118	1749
459	2121	1743
460	2124	1737
461	2127	1731
462	2129	1725
463	2132	1719
464	2136	1713
465	2139	1707
466	2142	1701
467	2145	1695
468	2148	1690
469	2151	1684
470	2154	1678
471	2159	1674
472	2162	1668
473	2166	1663
474	2173	1661
475	2182	1660
476	2190	1658
477	2201	1658
478	2210	1656
479	2224	1659
480	2230	1655
481	2234	1650
482	2238	1645
483	2242	1640
484	2246	1635
485	2250	1630
486	2254	1625
487	2258	1619
488	2262	1614
489	2266	1609
490	2270	1604
491	2274	1599
492	2278	1594
493	2282	1589
494	2286	1584
495	2290	1579
496	2303	1580
497	2311	1578
498	2320	1576
499	2328	1574
500	2335	1571
501	2350	1573
502	2358	1570
503	2367	1568
504	2377	1567
505	2385	1564
506	2393	1562
507	2400	1559
508	2410	1558
509	2418	1555
510	2428	1554
511	2446	1557
512	2456	1556
513	2468	1555
514	2471	1549
515	2474	1543
516	2477	1538
517	2481	1532
518	2484	1526
519	2486	1520
520	2490	1515
521	2492	1509
522	2495	1502
523	2501	1498
524	2504	1493
525	2508	1487
526	2511	1482
527	2514	1476
528	2518	1471
529	2521	1465
530	2524	1459
531	2527	1453
532	2531	1448
533	2534	1442
534	2537	1436
535	2541	1431
536	2544	1426
537	2547	1420
538	2550	1414
539	2553	1409
540	2556	1403
541	2560	1398
542	2563	1392
543	2566	1387
544	2570	1381
545	2573	1376
546	2576	1370
547	2579	1364
548	2582	1359
549	2585	1353
550	2589	1348
551	2592	1343
552	2595	1337
553	2598	1332
554	2601	1326
555	2604	1321
556	2608	1315
557	2611	1310
558	2615	1305
559	2618	1299
560	2621	1294
561	2624	1288
562	2627	1283
563	2633	1279
564	2636	1273
565	2639	1268
566	2642	1262
567	2645	1257
568	2648	1251
569	2651	1246
570	2654	1241
571	2657	1235
572	2660	1230
573	2663	1225
574	2667	1219
575	2670	1214
576	2673	1209
577	2675	1203
578	2679	1198
579	2682	1193
580	2685	1187
581	2688	1182
582	2691	1177
583	2694	1172
584	2697	1166
585	2700	1161
586	2703	1156
587	2706	1150
588	2709	1145
589	2713	1140
590	2716	1135
591	2719	1129
592	2722	1124
593	2725	1119
594	2728	1114
595	2731	1109
596	2734	1103
597	2737	1098
598	2740	1093
599	2743	1088
600	2746	1083
601	2749	1078
602	2752	1072
603	2757	1068
604	2761	1063
605	2774	1062
606	2777	1057
607	2809	1062
608	2822	1061
609	2833	1059
610	2837	1054
611	2841	1049
612	2845	1044
613	2849	1039
614	2853	1034
615	2875	1036
616	2883	1032
617	2889	1028
618	2895	1024
619	2901	1020
620	2906	1015
621	2915	1012
622	2926	1009
623	2938	1007
624	2961	1009
625	2970	1005
626	2986	1005
627	2998	1002
628	3007	999
629	3023	998
630	3033	995
631	3049	993
632	3061	991
633	3065	986
634	3076	983
635	3085	980
636	3090	975
637	3094	970
638	3097	964
639	3102	959
640	3107	954
641	3111	949
642	3116	945
643	3120	939
644	3124	934
645	3129	930
646	3132	924
647	3136	919
648	3140	914
649	3145	909
650	3148	904
651	3152	899
652	3156	894
653	3160	889
654	3163	883
655	3178	881
656	3183	877
657	3187	872
658	3193	867
659	3228	870
660	3250	870
661	3257	866
662	3269	863
663	3283	860
664	3294	857
665	3298	851
666	3312	849
667	3321	845
668	3335	842
669	3356	841
670	3362	836
671	3372	832
672	3382	829
673	3395	826
674	3403	821
675	3418	819
676	3425	814
677	3443	812
678	3454	808
679	3458	803
680	3462	798
681	3466	792
682	3469	787
683	3473	782
684	3483	778
685	3487	772
686	3510	771
687	3520	767
688	3539	765
689	3542	759
690	3561	757
691	3571	753
692	3580	749
693	3589	744
694	3598	740
695	3614	737
696	3631	734
697	3641	730
698	3650	726
699	3659	721
700	3669	717
701	3678	712
702	3687	708
703	3697	703
704	3708	699
705	3720	695
706	3730	691
707	3741	686
708	3749	682
709	3759	677
710	3768	673
711	3776	668
712	3780	662
713	3784	657
714	3812	655
715	3824	651
716	3831	646
717	3839	641
718	3848	636
719	3857	632
720	3867	627
721	3875	622
722	3884	617
723	3891	612
724	3900	607
725	3908	603
726	3916	597
727	3925	593
728	3934	588
729	3942	583
730	3953	578
731	3967	574
732	3982	570
733	3992	565
734	4002	560
735	4006	555
736	4010	549
737	4014	543
738	4018	538
739	4022	532
740	4026	527
741	4052	524
742	4061	519
743	4069	514
744	4077	509
745	4090	504
746	4107	500
747	4118	495
748	4128	490
749	4139	485
750	4148	480
751	4165	476
752	4176	471
753	4187	466
754	4197	461
755	4204	456
756	4208	450
757	4212	444
758	4216	438
759	4220	433
760	4224	427
761	4261	425
762	4272	419
763	4290	415
764	4302	410
765	4315	405
766	4324	400
767	4335	395
768	4345	389
769	4356	384
770	4366	379
771	4379	374
772	4386	368
773	4396	363
774	4406	358
775	4414	352
776	4427	347
777	4441	342
778	4456	337
779	4466	332
780	4476	326
781	4485	321
782	4494	315
783	4503	310
784	4511	304
785	4517	298
786	4525	293
787	4537	287
788	4547	282
789	4558	276
790	4564	271
791	4574	265
792	4584	260
793	4602	255
794	4611	249
795	4620	243
796	4631	238
797	4642	232
798	4653	227
799	4665	221
800	4676	216
801	4692	210
802	4701	204
803	4710	199
804	4721	193
805	4733	187
806	4741	182
807	4751	176
808	4765	170
809	4779	165
810	4792	159
811	4802	153
812	4815	148
813	4823	142
814	4833	136
815	4842	130
816	4854	124
817	4861	118
818	4870	112
819	4881	107
820	4890	101
821	4899	95
822	4908	89
823	4915	83
824	4922	77
825	4932	71
826	4940	65
827	4954	59
828	4965	53
829	4972	47
830	4979	41
831	4989	35
832	4998	30
833	5009	24
834	5020	18
835	5027	12
836	5035	6
837	5045	0
